transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00082,CUST0954,2025-08-02,10:08:02,Net Banking,"06832 Vasquez Ford, Angelaville, GU 02183",9758.27
TXN00083,CUST0331,2025-01-10,11:10:07,UPI,"PSC 0937, Box 8971, APO AE 01284",14971.16
TXN00084,CUST0378,2025-04-03,19:36:50,UPI,"3759 Jason Parkways, Sullivanstad, AZ 63359",246930.89
TXN00085,CUST0923,2025-09-28,06:30:15,UPI,"3955 Kristina Locks Apt. 585, West Ronaldport, IL 18655",50090.21
TXN00086,CUST0174,2025-07-09,23:04:58,Debit Card,"62154 Emily Avenue Apt. 476, New Mariafort, CO 50275",120903.89
TXN00087,CUST0345,2025-06-30,15:58:17,Net Banking,"3444 Jessica Underpass, Benderburgh, TX 63365",198290.68
TXN00088,CUST0845,2025-11-05,05:16:39,UPI,"90450 Dakota Plains Apt. 482, Johnfurt, FM 20057",123954.39
TXN00089,CUST0012,2025-06-23,15:20:21,Debit Card,"PSC 0836, Box 6942, APO AE 92771",24068.16
TXN00090,CUST0231,2025-07-15,22:26:08,Credit Card,"454 Orr Land Suite 118, West Nicholastown, UT 33401",47775.54
TXN00091,CUST0036,2025-08-29,13:08:23,Cash on Delivery,"1657 Smith Spring Apt. 968, Nicholasmouth, NY 92453",55417.5
TXN00092,CUST0203,2025-01-02,09:05:52,Cash on Delivery,"6123 Fields Pike, New Jeffreyberg, KY 66481",52954.33
TXN00093,CUST0357,2025-08-05,04:23:39,Debit Card,"663 Wanda Prairie, West Alishamouth, CO 44257",48414.1
TXN00094,CUST0468,2025-10-31,18:24:52,Cash on Delivery,"24695 Keller Court Suite 795, East Blakeside, MI 53400",243060.15
TXN00095,CUST0552,2025-03-18,20:11:45,Debit Card,"828 Brandi Turnpike Apt. 854, Lisahaven, MA 63707",116962.82
TXN00096,CUST0523,2025-01-30,14:39:51,Cash on Delivery,"754 Lane Lane Apt. 713, Jenniferstad, IN 07726",5499.5
TXN00097,CUST0539,2025-11-02,23:56:35,Cash on Delivery,"946 Karen Mountains Apt. 597, Lake Johntown, RI 73448",137888.15
TXN00098,CUST0252,2025-07-12,16:41:13,Debit Card,"882 Jennifer Fort Suite 088, New Charlesfurt, FL 53436",44636.28
TXN00099,CUST0868,2025-09-03,07:39:16,Cash on Delivery,"22208 Larry River, West Meghanfort, OR 53719",57344.66
TXN00100,CUST0172,2025-03-26,19:41:51,Cash on Delivery,"8187 Ryan Glen, New Vincentchester, PA 89204",66333.86
TXN00101,CUST0481,2025-10-03,11:14:16,Credit Card,"684 Ricky Burgs Apt. 369, Amberside, VI 83464",39496.45
TXN00102,CUST0662,2025-12-20,08:25:24,UPI,"5569 Lisa Vista Suite 618, Anthonystad, VA 73530",13185.11
TXN00103,CUST0168,2025-04-24,02:21:25,Debit Card,"079 Jacob Crossing Apt. 571, Alvaradomouth, MP 82373",223847.29
TXN00104,CUST0963,2025-07-24,15:21:32,Cash on Delivery,"63060 Bass Mission Apt. 855, South Lindaborough, CO 55298",93123.47
TXN00105,CUST0820,2025-07-20,23:10:15,UPI,"USNS Stafford, FPO AE 97784",13822.71
TXN00106,CUST0286,2025-03-01,20:19:00,Cash on Delivery,"099 Alexandra Common Suite 428, Port Jennifer, AK 09804",8982.55
TXN00107,CUST0402,2025-08-24,10:24:06,Debit Card,"1522 Jacob Burg, New Keith, GA 64207",22562.3
TXN00108,CUST0687,2025-04-30,09:56:50,UPI,"75553 Edwards Fall, Moorefurt, MS 93072",36581.02
TXN00109,CUST0293,2025-07-29,06:22:23,Cash on Delivery,"6288 Chavez Extension, Brianborough, NM 36379",24149.45
TXN00110,CUST0067,2025-05-26,07:45:44,Cash on Delivery,"USCGC Carpenter, FPO AE 46337",133297.54
TXN00111,CUST0889,2025-01-17,22:13:06,Credit Card,"3576 Michele Road Apt. 189, Christophershire, CT 89025",14512.68
TXN00112,CUST0455,2025-11-27,09:51:48,UPI,"9063 Patrick Streets, New Bobby, VA 68969",5816.17
TXN00113,CUST0352,2025-01-05,09:23:41,Cash on Delivery,"17110 Kelly Curve, Choistad, WA 19243",15607.0
TXN00114,CUST0467,2025-02-18,10:50:21,Credit Card,"7162 Kenneth Villages, North Ashleyborough, FM 82597",199328.38
TXN00115,CUST0955,2025-07-19,20:33:12,Credit Card,"03859 Miller Trafficway, West William, MA 54594",5312.65
TXN00116,CUST0728,2025-09-07,08:17:47,Credit Card,"6486 David Expressway Apt. 442, Timothybury, CT 35822",190845.6
TXN00117,CUST0431,2025-05-29,00:50:13,UPI,"8335 Johnson Greens, Hernandezburgh, KS 55399",21741.44
TXN00118,CUST0701,2025-01-06,01:10:45,UPI,"756 Castro Port, Janetshire, CA 11041",59852.96
TXN00119,CUST0757,2025-02-28,13:38:16,Credit Card,"32770 Nguyen Orchard, West Katelyntown, ME 22077",60083.7
TXN00120,CUST0257,2025-06-05,13:07:25,Debit Card,"USS Johnson, FPO AA 54291",93278.15
TXN00121,CUST0697,2025-10-21,03:03:23,UPI,"USS Ortiz, FPO AE 47512",92480.74
TXN00122,CUST0049,2025-04-08,06:52:30,Credit Card,"77149 Robert Forges Apt. 377, Mitchellview, SC 42294",50219.69
TXN00123,CUST0596,2025-01-07,10:25:21,UPI,"10486 Meredith Park, Wilsonbury, OR 45552",10627.12
TXN00124,CUST0710,2025-12-08,15:18:54,UPI,"867 Silva Cape Suite 664, Lake Tracymouth, HI 53250",13255.86
TXN00125,CUST0250,2025-10-03,18:55:23,UPI,"81521 Velez Haven, Erikafurt, OH 28914",194287.32
TXN00126,CUST0371,2025-03-07,14:40:14,Debit Card,"88230 Shane Plaza Apt. 555, North Tracy, HI 93955",3845.43
TXN00127,CUST0699,2025-06-16,00:18:48,Debit Card,"PSC 2187, Box 4952, APO AE 04647",31359.28
TXN00128,CUST0364,2025-05-18,14:31:58,Credit Card,"691 Gutierrez Viaduct Suite 605, North Hannahmouth, DC 48210",34447.86
TXN00129,CUST0701,2025-10-02,09:18:05,UPI,"39953 Gregory Cape, Padillaburgh, IN 02181",173111.39
TXN00130,CUST0701,2025-10-28,01:15:29,Cash on Delivery,"899 Bruce Gardens, Taylorport, WA 06198",31064.02
TXN00131,CUST0221,2025-09-23,17:09:45,UPI,"385 John Avenue Suite 122, Andersonborough, MD 30992",10842.52
TXN00132,CUST0154,2025-12-03,15:33:53,Debit Card,"214 Lawson Square, West Laura, AR 92629",2713.9
TXN00133,CUST0909,2025-03-17,11:35:21,Net Banking,"679 Laura Land, Mackbury, CT 54227",164235.21
TXN00134,CUST0896,2025-12-14,06:31:52,Net Banking,"640 Johnson Stream Apt. 195, Port Susan, LA 14224",35619.89
TXN00135,CUST0912,2025-01-27,14:00:49,Net Banking,"895 Edward Mills, South Kevin, MP 21749",102441.78
TXN00136,CUST0824,2025-05-05,20:06:27,Cash on Delivery,"948 Ross Forge, New Patrickchester, KY 96191",2514.4
TXN00137,CUST0335,2025-09-05,09:17:04,Debit Card,"30169 Tyler Summit Suite 876, Port Camerontown, ID 44521",79587.2
TXN00138,CUST0135,2025-12-23,04:20:07,UPI,"USNV Murray, FPO AA 90815",170512.64
TXN00139,CUST0843,2025-09-11,12:32:40,Cash on Delivery,"971 Duran Parks Apt. 826, Rachelview, CA 50294",40052.46
TXN00140,CUST0353,2025-12-07,01:25:12,Debit Card,"4859 John Lodge, South Melissatown, KY 56775",289067.42
TXN00141,CUST0458,2025-09-13,12:01:17,Debit Card,"933 Kelly Garden Apt. 955, Morrisstad, TN 84151",23690.83
TXN00142,CUST0818,2025-07-10,12:06:35,UPI,"48362 Stewart Flat Apt. 773, Amymouth, SD 80751",430504.99
TXN00143,CUST0440,2025-09-09,23:27:54,Credit Card,"00117 Alicia Burg Suite 633, Joshuaville, MD 87923",17265.83
TXN00144,CUST0284,2025-03-09,10:56:38,Debit Card,"830 Cummings Estates, Hugheschester, CO 35436",102150.21
TXN00145,CUST0385,2025-04-01,06:19:46,Debit Card,"675 Lewis Corner, South Danielbury, MH 67019",2551.66
TXN00146,CUST0167,2025-03-21,09:01:19,Net Banking,"Unit 3803 Box 5163, DPO AP 65154",90241.32
TXN00147,CUST0675,2025-05-28,23:20:26,Cash on Delivery,"Unit 5785 Box 1907, DPO AA 21337",39193.55
TXN00148,CUST0765,2025-10-31,22:17:16,Debit Card,"31746 Ortiz Ports, Patrickside, SD 43987",24993.34
TXN00149,CUST0967,2025-06-10,23:41:45,Cash on Delivery,"7217 Blake River Apt. 610, Lake Dennisfort, FM 28097",265530.91
TXN00150,CUST0736,2025-12-20,18:53:31,Credit Card,"USCGC Wilson, FPO AE 45925",30514.19
TXN00151,CUST0870,2025-10-01,09:30:34,UPI,"85433 Anthony Bypass Suite 356, Cheyenneberg, MA 11960",19836.5
TXN00152,CUST0287,2025-06-16,06:11:47,Net Banking,"04893 Peck Gardens, Port Beckyhaven, AL 63992",40125.43
TXN00153,CUST0221,2025-10-31,14:50:36,UPI,"450 Ramirez Islands, Port Christopher, WI 06727",6001.72
TXN00154,CUST0809,2025-08-21,06:10:58,UPI,"55581 Bonnie Cliffs, Maynardton, AZ 28076",36254.47
TXN00155,CUST0097,2025-09-21,03:43:52,Cash on Delivery,"9844 Edward Bypass, Cherylfurt, OK 94365",2385.3
TXN00156,CUST0521,2025-03-22,16:04:12,Cash on Delivery,"481 Mark Grove Suite 812, West Karen, ME 53245",59997.63
TXN00157,CUST0660,2025-12-15,23:35:06,Cash on Delivery,"0924 Flores Crossing, Lake Kimberlyshire, GA 83766",122873.34
TXN00158,CUST0639,2025-03-24,05:35:11,Credit Card,"20750 Davis Crescent, Wheelerfort, WV 18269",2204.86
TXN00159,CUST0692,2025-04-26,18:09:16,Credit Card,"3911 Lindsay Well, Lake Jonathonchester, TX 65889",197037.57
TXN00160,CUST0593,2025-07-07,19:21:22,Credit Card,"714 Terri Run, Port Brandonstad, MO 68050",4251.82
TXN00161,CUST0935,2025-04-24,18:55:38,Cash on Delivery,"13394 Ray Lodge, Kimberlyhaven, WA 67839",3826.28
TXN00162,CUST0480,2025-04-19,07:07:22,Debit Card,"300 Donna Lakes, Kimport, CT 94962",190398.8
TXN00163,CUST0773,2025-03-12,02:09:14,UPI,"585 Rebecca Cliff, Port Stevenside, IN 52061",8016.04
TXN00164,CUST0900,2025-01-06,11:49:28,Net Banking,"39589 Smith Pike, East Debra, IL 13643",63243.91
TXN00165,CUST0039,2025-08-23,08:12:31,Credit Card,"6193 Kevin Place, Joshuaview, CT 26102",18820.87
TXN00166,CUST0390,2025-09-12,18:10:25,Cash on Delivery,"6976 Robert Meadows, Cassandraborough, SC 56601",36672.48
TXN00167,CUST0664,2025-10-29,03:48:16,Cash on Delivery,"579 Wendy Court, Barbarafurt, CO 86967",49877.83
TXN00168,CUST0167,2025-06-06,14:40:32,UPI,"9372 Taylor Stream, Herreraton, AK 03497",58930.24
TXN00169,CUST0109,2025-03-26,12:42:09,Debit Card,"3804 Bradley Trail, North Georgeton, NC 27877",13487.74
TXN00170,CUST0664,2025-05-01,22:17:41,UPI,"395 Mathews River, Lake Katherinefurt, CO 15143",19952.05
TXN00171,CUST0135,2025-05-14,06:15:39,Credit Card,"2309 Mccall Inlet, Leeview, IA 84644",10760.04
TXN00172,CUST0150,2025-05-15,03:59:30,Net Banking,"4650 Patricia Square Suite 113, Joseburgh, PR 33492",67271.0
TXN00173,CUST0508,2025-02-15,19:38:30,Net Banking,"25226 Lawson Ways Suite 347, North Seth, CA 56481",48237.45
TXN00174,CUST0196,2025-12-15,11:46:08,UPI,"871 Velasquez Island Apt. 308, Smithside, NC 90161",60830.26
TXN00175,CUST0720,2025-04-05,14:42:00,Credit Card,"41157 Rodriguez Meadow Suite 706, North Rachel, WA 77846",9113.6
TXN00176,CUST0829,2025-10-06,17:45:08,Debit Card,"8850 Nancy Burgs, Latoyaton, MA 44099",59422.94
TXN00177,CUST0592,2025-01-08,18:17:49,Net Banking,"4480 Roberta Estates, Jacksontown, MD 54393",44501.78
TXN00178,CUST0796,2025-09-30,16:10:54,UPI,"259 Kenneth Via Suite 497, Cherylburgh, NJ 68284",14382.02
TXN00179,CUST0004,2025-10-07,01:18:37,UPI,"523 Le Cliffs, Clineview, MN 65376",159148.41
TXN00180,CUST0001,2025-09-19,11:09:10,UPI,"0630 Leon Mountain, New Aaronburgh, UT 66093",61045.89
TXN00181,CUST0519,2025-10-23,20:26:10,Debit Card,"468 Andrew Via, North Richardton, MN 42416",79540.53
TXN00182,CUST0610,2025-08-17,09:40:49,Cash on Delivery,"53377 Ho Row, Patrickville, IL 78992",17107.87
TXN00183,CUST0907,2025-01-30,08:07:05,UPI,"USNS White, FPO AE 13986",208257.95
TXN00184,CUST0758,2025-04-27,18:46:10,UPI,"6039 Myers Corner Suite 694, Lake Edwin, PW 98951",8590.18
TXN00185,CUST0966,2025-05-22,03:56:24,Cash on Delivery,"892 Alexis Court, Port Susanfurt, TX 84464",119047.52
TXN00186,CUST0223,2025-06-22,01:03:27,Cash on Delivery,"6111 Higgins Dale, North Michaelberg, SD 29592",83634.39
TXN00187,CUST0784,2025-09-29,17:41:36,Net Banking,"680 Brenda Track, East Richardfurt, OR 49120",12286.15
TXN00188,CUST0359,2025-05-18,17:15:37,Net Banking,"99704 Sloan Ford, West Willie, TN 33711",19042.41
TXN00189,CUST0114,2025-08-01,12:24:11,Cash on Delivery,"97357 Jesus Track, North William, NV 13074",33390.59
TXN00190,CUST0725,2025-08-11,19:06:04,Net Banking,"47451 Jessica Stravenue Apt. 990, Randyhaven, AK 43610",93125.22
TXN00191,CUST0918,2025-04-27,15:22:24,UPI,"99781 Palmer Bridge Apt. 844, Valenzuelastad, DC 00812",62107.86
TXN00192,CUST0501,2025-01-09,11:21:28,Credit Card,"69632 Crystal Spurs Apt. 553, South Natalie, MT 17046",80145.0
TXN00193,CUST0603,2025-03-15,03:41:56,Cash on Delivery,"94596 Richard Plains, Wagnerville, AL 41138",17976.52
TXN00194,CUST0867,2025-07-29,18:35:00,Debit Card,"1874 Elizabeth Forest Apt. 683, South Paulview, VA 10791",230794.45
TXN00195,CUST0062,2025-02-19,16:14:29,Net Banking,"0250 Rebecca Green Suite 466, Lake Sarah, CO 47082",7517.88
TXN00196,CUST0916,2025-01-23,18:45:37,Debit Card,"480 Isabella Fall Apt. 302, Port Michaelville, ND 94650",110246.36
TXN00197,CUST0671,2025-06-01,12:37:06,UPI,"72687 Caroline Street Apt. 908, Oconnorchester, MD 61336",235876.89
TXN00198,CUST0330,2025-03-19,22:55:45,Debit Card,"873 Teresa Roads Apt. 278, New Michael, SD 97617",2921.18
TXN00199,CUST0649,2025-03-11,21:14:38,Cash on Delivery,"360 Wells Light, East Cindy, KS 56451",31165.8
TXN00200,CUST0567,2025-02-27,09:45:26,UPI,"5747 Amanda Creek Apt. 240, Castillobury, IA 78567",185541.59
TXN00201,CUST0840,2025-08-16,21:05:13,Cash on Delivery,"53972 Scott View, North Stephanie, ND 23496",30679.56
TXN00202,CUST0616,2025-07-22,13:02:01,Cash on Delivery,"551 Flores Circles, South Stevenmouth, DE 44960",37769.01
TXN00203,CUST0529,2025-01-29,19:23:49,Debit Card,"2046 Bridges Fort, Andrewborough, TN 91559",90588.55
TXN00204,CUST0345,2025-01-24,15:32:16,Net Banking,"82893 Wu Mountains Apt. 532, West Adamside, IA 67292",67954.06
TXN00205,CUST0101,2025-09-20,23:26:21,Cash on Delivery,"07795 Kelley Burg, Port Allisonfort, VT 98048",235682.15
TXN00206,CUST0396,2025-08-14,00:27:04,Debit Card,"Unit 2189 Box 2944, DPO AE 50413",63911.06
TXN00207,CUST0424,2025-08-09,02:45:34,UPI,"829 Wendy Forges, East Tracishire, MT 37320",101605.35
TXN00208,CUST0640,2025-03-29,22:40:32,Net Banking,"82217 Ashley Avenue Suite 674, East Robertport, UT 09824",249372.86
TXN00209,CUST0873,2025-10-26,19:21:48,Debit Card,"3973 David Plaza Apt. 456, Lake Joseph, KY 69024",105500.17
TXN00210,CUST0797,2025-11-21,00:04:46,Credit Card,"0340 Angel Springs Apt. 451, North Michelleport, NE 00943",51486.04
TXN00211,CUST0718,2025-10-21,20:23:16,Credit Card,"42524 Wilson Common Suite 869, Rebeccaburgh, NM 38596",144924.07
TXN00212,CUST0014,2025-11-20,02:30:33,Net Banking,"57302 Schneider Turnpike, Matthewshire, MS 78696",47698.62
TXN00213,CUST0278,2025-01-21,04:10:12,Net Banking,"2231 Williams Plain Suite 583, Bauershire, IL 38847",156716.19
TXN00214,CUST0864,2025-10-12,23:45:21,Debit Card,"8627 Meagan Field, Davidport, GA 89901",3442.46
TXN00215,CUST0448,2025-03-31,20:45:06,Net Banking,"0283 Lopez Walk Apt. 393, Port Paulaborough, WI 02572",49019.9
TXN00216,CUST0897,2025-12-03,09:07:37,Cash on Delivery,"5716 Ortiz Junctions Suite 145, Rollinsland, MS 85187",40015.23
TXN00217,CUST0002,2025-10-25,02:29:04,Cash on Delivery,"492 Todd Road Apt. 661, Miguelview, MI 96898",63323.61
TXN00218,CUST0230,2025-05-10,03:01:44,Credit Card,"31397 Petty Isle Apt. 434, East Julieview, FM 75437",233383.14
TXN00219,CUST0415,2025-06-17,21:37:10,UPI,"99924 Fernandez Station Suite 103, Jacobstad, PA 74831",76638.82
TXN00220,CUST0681,2025-05-19,21:52:34,Debit Card,"52451 Stanley Center, Millerstad, AK 39329",245667.1
TXN00221,CUST0439,2025-11-11,18:57:00,Debit Card,"PSC 2047, Box 6110, APO AA 85006",56306.77
TXN00222,CUST0028,2025-05-17,09:55:11,Credit Card,"682 Jacob Corner, Acostaburgh, MN 90910",20530.03
