transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00200,CUST0974,2025-08-25,17:36:17,UPI,"723 Rebecca Plains Apt. 495, East Michaelmouth, SC 84016",124558.4
TXN00201,CUST0954,2025-07-09,20:26:04,Cash on Delivery,"9996 Stephen Track, West James, TN 82005",110748.42
TXN00202,CUST0151,2025-07-01,02:39:46,Cash on Delivery,"013 Brian Lodge, Garystad, MN 71259",4002.27
TXN00203,CUST0676,2025-07-25,23:14:05,Net Banking,"56363 Laurie Crossroad, East Kaylaville, MP 89064",113338.71
TXN00204,CUST0927,2025-09-25,20:08:42,UPI,"23813 Garcia Station, Lisaland, GA 77607",126542.33
TXN00205,CUST0856,2025-06-09,13:58:03,Debit Card,"0432 Jacobs Freeway Suite 181, Port Vanessa, AL 73909",47904.0
TXN00206,CUST0396,2025-09-16,07:23:57,Cash on Delivery,"8205 Owen Station, Port Kirstenfurt, NJ 37313",45524.54
TXN00207,CUST0795,2025-09-21,17:18:02,Cash on Delivery,"6813 Gabriella Trail Apt. 521, East Monica, NY 17657",43585.35
TXN00208,CUST0494,2025-03-11,00:15:22,Cash on Delivery,"573 Valerie Village Apt. 950, Port Sarahville, KY 69549",33568.38
TXN00209,CUST0894,2025-10-15,16:59:44,Net Banking,"961 Ryan Pass Apt. 946, Port Rebecca, KS 01622",66144.58
TXN00210,CUST0587,2025-05-10,10:15:11,Net Banking,"52135 Sean Terrace Suite 544, South Tammy, KS 79850",43781.1
TXN00211,CUST0637,2025-01-24,13:31:48,Debit Card,"821 Kirk Port, East Scottbury, UT 40640",11223.27
TXN00212,CUST0149,2025-02-23,18:43:02,UPI,"1090 Lee Route, East Traci, GU 94685",38492.35
TXN00213,CUST0825,2025-12-16,21:12:42,Debit Card,"80897 Smith Valley, Vazquezbury, GA 32032",90633.73
TXN00214,CUST0748,2025-06-21,04:39:46,Cash on Delivery,"PSC 1398, Box 5721, APO AE 05959",83298.36
TXN00215,CUST0778,2025-10-09,08:56:21,Net Banking,"84818 Martinez Cape Apt. 440, South Toddburgh, MP 29205",75969.44
TXN00216,CUST0181,2025-08-31,08:32:26,Credit Card,"72057 Brown Route Suite 932, Branditown, IN 71898",27040.81
TXN00217,CUST0251,2025-04-22,06:50:07,Cash on Delivery,"4440 Felicia Street Suite 421, Lake Tonystad, LA 40202",4496.11
TXN00218,CUST0752,2025-10-02,14:11:46,Cash on Delivery,"7340 Jenna Meadow Apt. 426, Murphyside, VA 25444",10646.06
TXN00219,CUST0906,2025-12-13,19:55:17,Debit Card,"46457 Christopher Road, Wongside, AR 91368",63985.28
TXN00220,CUST0101,2025-07-23,20:17:43,UPI,"47230 Bryant Prairie, North Nancyland, KS 15748",61124.2
TXN00221,CUST0776,2025-05-01,17:18:52,Debit Card,"0653 Derrick Square Apt. 412, Gomezville, MI 03884",36324.03
TXN00222,CUST0996,2025-12-13,11:18:02,UPI,"PSC 7682, Box 5213, APO AP 83032",21093.18
