transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00103,CUST0396,2025-03-05,19:14:45,Cash on Delivery,"07874 William Drives Apt. 580, New Nicoleview, OH 01729",244975.73
TXN00104,CUST0192,2025-05-19,08:02:01,Credit Card,"531 Danny Heights Apt. 475, Alexisville, CA 03205",92056.95
TXN00105,CUST0882,2025-11-02,05:15:21,Cash on Delivery,"588 Andrew Drives Apt. 835, East Barbarashire, MP 73329",45803.28
TXN00106,CUST0224,2025-10-26,03:19:32,Net Banking,"706 Micheal Mountains Suite 580, Ramosville, TX 44970",3475.52
TXN00107,CUST0880,2025-07-03,08:15:46,Net Banking,"196 Jose Ports, East Lori, FM 86044",153975.92
TXN00108,CUST0709,2025-11-06,01:09:44,UPI,"3276 Kimberly Turnpike, South Amanda, NV 22879",12629.23
TXN00109,CUST0649,2025-05-02,08:17:23,Cash on Delivery,"2042 Klein Lakes, Boltonberg, TN 48531",22618.31
TXN00110,CUST0816,2025-07-11,08:00:41,Credit Card,"80572 Sue Fall Suite 881, North Edward, NM 32671",49486.85
TXN00111,CUST0761,2025-07-02,13:23:42,Debit Card,"2536 Charles Via, Lewiston, WY 64486",95092.04
TXN00112,CUST0416,2025-03-16,15:38:53,Debit Card,"3497 Steven Villages, Garciaview, MA 86459",14943.74
TXN00113,CUST0067,2025-03-08,12:07:01,UPI,"586 Erin Hollow Suite 171, East Anthonyshire, AL 25064",56804.88
TXN00114,CUST0432,2025-10-12,17:19:28,Cash on Delivery,"1898 Bentley Street, North Roberttown, DC 68693",145611.81
TXN00115,CUST0326,2025-05-30,06:38:39,UPI,"1452 Blake Unions, Baldwinton, PW 28134",93024.23
TXN00116,CUST0077,2025-08-11,23:35:52,Cash on Delivery,"773 Thompson Mews Apt. 454, Dyerhaven, LA 77651",100693.13
TXN00117,CUST0378,2025-10-16,10:27:31,Credit Card,"58351 Nicole Trail, Castilloville, AZ 74675",4740.2
TXN00118,CUST0639,2025-06-09,02:30:30,UPI,"01885 Woods Run Apt. 575, Kellyside, KS 37147",197982.02
TXN00119,CUST0783,2025-10-29,09:39:47,Net Banking,"Unit 2762 Box 8129, DPO AP 07549",32609.58
TXN00120,CUST0003,2025-03-16,11:44:05,Credit Card,"024 Baker Fords Suite 337, Finleychester, TN 32223",1563.57
TXN00121,CUST0854,2025-03-15,19:53:10,Debit Card,"5482 Greene Freeway Apt. 481, New Matthewstad, CA 59188",303696.4
TXN00122,CUST0925,2025-09-11,13:45:54,Net Banking,"33901 Sheppard Alley Apt. 149, West Lorraine, ND 30616",46987.52
TXN00123,CUST0970,2025-01-03,22:28:10,Net Banking,"84043 Ryan Green Apt. 143, Lake Danieltown, MT 69083",51547.27
TXN00124,CUST0514,2025-04-28,16:18:24,UPI,"4076 Davis Terrace, South Morgan, AS 45209",117288.6
TXN00125,CUST0075,2025-02-02,22:35:12,Debit Card,"PSC 1140, Box 6070, APO AE 36114",107911.74
TXN00126,CUST0606,2025-01-31,15:40:26,Credit Card,"13606 Hall Village, Charleston, PR 90798",24481.95
TXN00127,CUST0720,2025-07-12,00:19:36,Cash on Delivery,"650 Amanda Estate Apt. 313, Allisonville, WA 55192",63945.57
TXN00128,CUST0578,2025-06-27,20:44:38,UPI,"837 William Land, Lauraburgh, PW 49148",44098.93
TXN00129,CUST0954,2025-06-16,02:42:35,Credit Card,"6919 Miller Tunnel, Maureenfurt, GA 44267",279852.1
TXN00130,CUST0674,2025-04-12,21:50:34,Net Banking,"620 Miller Pines, Port Mary, AR 64667",26506.68
TXN00131,CUST0529,2025-11-25,20:40:00,Credit Card,"0659 Randy Ramp, Durhamshire, GA 86158",228676.47
TXN00132,CUST0037,2025-01-24,19:46:26,Cash on Delivery,"506 Arnold Trail, Julieton, WY 04772",108841.22
TXN00133,CUST0076,2025-04-02,04:13:42,Credit Card,"2613 Corey Port Apt. 225, North William, MP 48856",71483.93
TXN00134,CUST0596,2025-10-20,10:48:48,Cash on Delivery,"4659 Osborne Walk, West Williamborough, NH 12970",104294.61
TXN00135,CUST0650,2025-02-09,19:03:13,Cash on Delivery,"82354 Hamilton Underpass Suite 696, New Michael, PA 47454",36594.63
TXN00136,CUST0551,2025-11-19,02:18:32,Credit Card,"52456 David Drive, North Amyborough, MD 54022",84929.12
TXN00137,CUST0540,2025-12-25,10:51:55,Credit Card,"142 John Meadows Apt. 931, Savageville, LA 01014",145356.74
TXN00138,CUST0588,2025-06-20,08:46:20,UPI,"811 Allen Alley, Port Ryanland, FL 25314",111470.67
TXN00139,CUST0353,2025-06-01,04:13:54,UPI,"76052 Michael Pass Suite 439, Adamberg, ME 38375",129993.0
TXN00140,CUST0993,2025-02-13,10:37:45,Debit Card,"2370 Wilson River, Austinchester, MP 17638",85471.58
TXN00141,CUST0374,2025-07-28,04:17:02,Debit Card,"355 Brenda Walk Apt. 990, East Alexanderhaven, FM 09020",22871.0
TXN00142,CUST0766,2025-10-16,08:27:31,Debit Card,"1148 Dixon Row, Lake Richardfort, SD 07736",20355.67
TXN00143,CUST0323,2025-11-01,03:03:51,Net Banking,"486 Christy Knolls Suite 666, Andreafort, NH 50445",79136.21
TXN00144,CUST0701,2025-05-14,14:15:42,Net Banking,"9466 Susan Vista Suite 211, Lake Lisa, OK 08427",198442.9
TXN00145,CUST0868,2025-01-13,05:11:00,Credit Card,"37903 Woods Mills Suite 018, Jeremyport, LA 77521",29587.73
TXN00146,CUST0294,2025-07-30,14:01:08,Net Banking,"34268 Michael Trail, West Joshua, SD 79529",5124.56
TXN00147,CUST0810,2025-09-25,01:45:51,Cash on Delivery,"022 Michael Shores, Hansenberg, TX 56101",22638.63
TXN00148,CUST0548,2025-05-17,08:45:48,Credit Card,"87494 Kevin Forges, South Margaret, RI 80330",50028.88
TXN00149,CUST0835,2025-06-02,00:45:25,Cash on Delivery,"9980 Donald Square Apt. 502, New Kristin, TX 73210",429930.51
TXN00150,CUST0457,2025-07-31,01:14:22,UPI,"259 Larson Extensions, East Curtisland, MD 20779",87102.65
TXN00151,CUST0207,2025-08-28,02:07:04,UPI,"98592 Ryan Street Apt. 893, Susanshire, WA 30304",114628.26
TXN00152,CUST0631,2025-01-10,23:24:33,Debit Card,"052 Heather Islands Suite 863, Smithshire, TN 44188",268504.49
TXN00153,CUST0285,2025-11-22,15:20:28,Cash on Delivery,"78160 Bridget Mountains, West Bradleyhaven, CA 54392",41991.16
TXN00154,CUST0880,2025-04-22,08:05:30,Debit Card,"29138 Vasquez Green, Navarroport, AR 85822",3103.95
TXN00155,CUST0501,2025-12-15,13:46:19,Credit Card,"57547 Colon Oval, Port Cheryl, AZ 32474",55374.82
TXN00156,CUST0205,2025-06-25,18:40:05,Debit Card,"3791 Lee Overpass Apt. 365, Carlburgh, OH 92568",62898.15
TXN00157,CUST0208,2025-06-23,00:09:15,Debit Card,"4748 Benjamin Rue, Kellystad, OK 55569",24663.59
TXN00158,CUST0768,2025-03-06,09:40:38,UPI,"PSC 6180, Box 6364, APO AA 39284",110176.91
TXN00159,CUST0801,2025-03-12,05:25:05,Net Banking,"462 Harris Centers Suite 290, South Angela, VA 43241",31479.57
TXN00160,CUST0315,2025-02-09,07:11:40,Net Banking,"PSC 2847, Box 4539, APO AA 29695",13346.7
TXN00161,CUST0836,2025-10-08,03:50:29,Debit Card,"41555 Vickie Underpass, Lake James, WI 46832",65554.08
TXN00162,CUST0604,2025-09-09,09:52:28,Net Banking,"42995 Bruce Forks, North Gregorymouth, NE 76465",121985.49
TXN00163,CUST0868,2025-02-20,01:20:42,Cash on Delivery,"670 Michael Walk Apt. 414, South Cynthiahaven, UT 62678",97707.25
TXN00164,CUST0031,2025-01-05,13:48:22,Cash on Delivery,"21476 Kristin Island, West Donaldfurt, OH 84343",26363.5
TXN00165,CUST0709,2025-09-13,13:31:10,Cash on Delivery,"6570 Christopher Extension, North Theresa, NH 70753",6043.35
TXN00166,CUST0229,2025-05-10,06:15:23,Debit Card,"Unit 6653 Box 7090, DPO AA 89404",90332.71
TXN00167,CUST0653,2025-06-27,22:17:44,Net Banking,"36460 Donna Parks Suite 559, Lake Tiffany, GU 95031",28925.24
TXN00168,CUST0744,2025-10-20,12:56:23,UPI,"9771 Stewart Pines Apt. 471, Sanchezstad, NY 55417",99249.74
TXN00169,CUST0230,2025-11-01,04:50:21,Credit Card,"PSC 5626, Box 2403, APO AA 66502",46333.71
TXN00170,CUST0509,2025-11-12,08:57:49,Credit Card,"PSC 5130, Box 6355, APO AP 98880",51772.33
TXN00171,CUST0724,2025-07-04,08:52:48,Cash on Delivery,"61922 Heather Avenue Apt. 971, Sparksside, SD 25085",153162.04
TXN00172,CUST0769,2025-03-16,02:20:12,UPI,"0855 Warren Passage, East Rachelshire, IL 81938",137722.38
TXN00173,CUST0786,2025-01-22,19:17:32,Debit Card,"64471 Howard Ridge Apt. 907, New Timothy, MP 19122",14483.18
TXN00174,CUST0434,2025-11-19,16:26:34,Credit Card,"52920 Sarah Fords Suite 011, Franklinside, GA 98611",1331.93
TXN00175,CUST0083,2025-09-18,00:40:04,Net Banking,"75061 Ashley Shoals Suite 361, New Francis, KY 50261",129108.49
TXN00176,CUST0029,2025-05-21,21:41:21,UPI,"4805 Klein Plaza Suite 080, East Jonathan, VI 68183",4012.12
TXN00177,CUST0387,2025-05-27,20:28:08,Debit Card,"4958 Jessica Passage Apt. 656, North Jeffreychester, NJ 59250",56193.18
TXN00178,CUST0856,2025-01-28,01:03:37,UPI,"0783 Leon Mall Suite 065, South Courtneytown, PA 35351",46438.79
TXN00179,CUST0318,2025-05-03,21:01:17,UPI,"2786 Eric Fork Apt. 853, Port Richard, TN 86952",22493.21
TXN00180,CUST0666,2025-01-22,02:12:41,Credit Card,"323 Rodriguez Landing, West Melissaberg, FM 81290",25248.99
TXN00181,CUST0099,2025-11-08,21:23:12,UPI,"8422 Ashley Expressway Suite 137, Rowlandburgh, MI 15628",74510.74
TXN00182,CUST0408,2025-05-15,14:30:44,Credit Card,"51915 Quinn Crescent, East Jason, FL 66511",11309.52
TXN00183,CUST0352,2025-01-11,18:53:48,Credit Card,"724 Christopher Tunnel, North Christopher, HI 55373",27733.54
TXN00184,CUST0333,2025-12-15,23:34:31,Cash on Delivery,"869 Medina Ferry, East Derrick, UT 67825",81453.69
TXN00185,CUST0695,2025-05-18,19:49:30,Debit Card,"818 John Circle Suite 700, Hansenchester, MP 59987",79832.1
TXN00186,CUST0074,2025-10-09,13:11:14,Debit Card,"7692 Mitchell Station Apt. 842, Lake Amytown, AS 66974",147363.81
TXN00187,CUST0118,2025-09-10,02:23:28,Cash on Delivery,"57182 Lowe Village Suite 093, Ebonyport, IL 99301",11795.99
TXN00188,CUST0365,2025-12-03,05:13:57,Credit Card,"7243 Emily Courts Apt. 768, Port Jay, OR 46552",6301.11
TXN00189,CUST0009,2025-02-26,09:30:10,Debit Card,"43430 Harris Mount, New Autumn, OR 98784",53483.45
TXN00190,CUST0849,2025-04-06,05:39:57,Credit Card,"32558 Miller Keys Suite 271, Amyborough, NV 80548",21430.94
TXN00191,CUST0822,2025-07-14,16:34:01,Debit Card,"966 Gerald Knolls Suite 125, Jamesbury, VT 87030",176260.75
TXN00192,CUST0402,2025-09-03,23:44:21,Debit Card,"89407 Hunt Inlet, Port Lisa, MP 91143",2416.43
TXN00193,CUST0007,2025-12-25,19:01:44,UPI,"75978 Brown Hill Apt. 926, Rossville, VT 75919",150672.93
TXN00194,CUST0978,2025-04-17,21:16:02,Debit Card,"2163 Harris Brooks, Baileyborough, KS 49387",45630.01
TXN00195,CUST0211,2025-11-24,16:44:55,Debit Card,"159 Natalie Harbors, Powellfort, NE 62524",37024.32
TXN00196,CUST0401,2025-09-29,05:38:26,Credit Card,"80309 Candice Walk Apt. 734, Lake Robertton, AS 77335",3369.2
TXN00197,CUST0469,2025-09-24,01:09:30,Credit Card,"USS Thomas, FPO AA 67744",2490.38
TXN00198,CUST0686,2025-10-05,15:52:42,UPI,"0354 Aguilar Ramp, Byrdside, NJ 75506",38977.81
TXN00199,CUST0638,2025-11-11,16:58:22,Credit Card,"USNV Jones, FPO AE 60214",156059.53
TXN00200,CUST0713,2025-07-15,20:02:59,Cash on Delivery,"9347 David Landing, Port Danielle, DE 31042",124605.53
TXN00201,CUST0099,2025-05-01,10:38:27,Debit Card,"Unit 0798 Box 5118, DPO AP 58394",74184.63
TXN00202,CUST0227,2025-04-17,10:45:21,Debit Card,"339 Susan Motorway, South Paul, NY 28571",72598.34
TXN00203,CUST0896,2025-11-08,18:27:00,Net Banking,"13221 Michael Island, West Johnberg, MD 21285",241453.98
TXN00204,CUST0290,2025-07-13,16:31:38,UPI,"441 Johnson Oval Apt. 573, South Tricia, HI 59886",209102.58
TXN00205,CUST0701,2025-11-23,09:33:31,Credit Card,"939 Harris Bypass Apt. 421, Cooperton, TN 65357",48996.13
TXN00206,CUST0938,2025-04-03,14:25:44,Cash on Delivery,"43581 Michael Brook Apt. 149, Brianport, OR 19319",4157.24
TXN00207,CUST0296,2025-08-28,00:43:45,Debit Card,"PSC 0541, Box 5315, APO AP 38401",305141.57
TXN00208,CUST0409,2025-06-25,19:39:18,Net Banking,"6766 Katelyn Roads, Theresamouth, DC 98147",161280.48
TXN00209,CUST0985,2025-09-13,08:44:37,Credit Card,"6581 Murray Mission Suite 952, South Amyshire, MS 51974",59003.43
TXN00210,CUST0218,2025-04-25,09:09:43,Cash on Delivery,"2676 Giles Stravenue Suite 611, Daniellemouth, MD 67168",57094.4
TXN00211,CUST0040,2025-02-02,17:18:11,UPI,"USNS Haley, FPO AE 05571",80040.25
TXN00212,CUST0838,2025-05-22,02:29:13,Debit Card,"9443 Hall Loop, Fisherfurt, SD 44370",42470.23
TXN00213,CUST0074,2025-06-04,11:44:54,Credit Card,"645 Miller Springs, Lake Erneststad, CO 97059",51551.92
TXN00214,CUST0235,2025-09-22,02:23:15,Cash on Delivery,"24902 Gutierrez Fort Suite 916, Nolanstad, NJ 71731",158701.89
TXN00215,CUST0124,2025-05-11,07:26:25,Debit Card,"1512 Marie Highway, North Tammy, IA 09490",42504.61
TXN00216,CUST0710,2025-11-22,23:46:27,Debit Card,"74521 Grimes Mission, Parkerland, FL 88400",82890.25
TXN00217,CUST0335,2025-03-28,06:44:30,Credit Card,"903 Keller Cove Suite 614, Davismouth, CO 40761",102394.8
TXN00218,CUST0863,2025-02-09,05:18:01,Cash on Delivery,"225 Michael Heights Suite 093, Port Richardtown, GU 33254",51488.71
TXN00219,CUST0319,2025-03-14,00:34:38,Debit Card,"1588 Kevin Creek, New Jasonland, KY 63907",189723.28
TXN00220,CUST0556,2025-04-20,04:02:01,Cash on Delivery,"433 Carrie Parks Apt. 634, Kennedyhaven, NV 25284",131273.95
TXN00221,CUST0514,2025-08-19,21:48:23,Net Banking,"8237 Hodges Ranch Suite 643, New Robert, GU 56277",22510.67
TXN00222,CUST0799,2025-07-05,16:38:19,Cash on Delivery,"183 Cooper Roads, Davidberg, CA 45213",8582.26
TXN00223,CUST0919,2025-11-16,08:06:20,Net Banking,"16492 Michele Underpass, Port Ginaburgh, NV 19208",98114.69
