transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00038,CUST0849,2026-01-01,02:21:45,Cash on Delivery,"92766 Daniel Cliff, Nicholasport, NC 18782",62955.61
TXN00039,CUST0565,2026-01-01,11:16:47,Credit Card,"7403 Diaz Square, Carmenside, MI 06247",3333.3
TXN00040,CUST0507,2026-01-01,22:10:29,Debit Card,"648 Cordova Mission Suite 561, Pageborough, NM 98958",99830.76
TXN00041,CUST0668,2026-01-01,07:41:13,Debit Card,"6099 Bryan Unions, Aliciafort, KS 32713",135205.94
TXN00042,CUST0365,2026-01-01,10:29:24,Cash on Delivery,"59340 May Ferry Suite 326, North Gabriel, SC 66616",50950.64
TXN00043,CUST0142,2026-01-01,18:16:01,Net Banking,"139 Clark Bridge, Mckeechester, AS 20322",39621.45
TXN00044,CUST0492,2026-01-01,03:58:57,UPI,"60478 Paul Prairie, East Danielleborough, VI 91873",108178.03
TXN00045,CUST0180,2026-01-01,22:27:03,Debit Card,"83809 Reyes Brook Apt. 055, East Jacob, FM 66827",10562.91
TXN00046,CUST0467,2026-01-01,06:36:49,Debit Card,"11332 Cheyenne Prairie Apt. 792, Gilbertmouth, MT 75974",316741.87
TXN00047,CUST0307,2026-01-01,05:41:43,UPI,"4635 Ayers Parks Suite 374, East Christopherfort, MD 24212",71166.04
TXN00048,CUST0306,2026-01-01,19:40:46,Debit Card,"1661 Owen Grove Apt. 613, North Maria, DC 49940",56526.16
TXN00049,CUST0700,2026-01-01,02:18:11,Net Banking,"01012 Blair Creek Apt. 306, Woodfurt, SC 95686",133445.96
TXN00050,CUST0608,2026-01-01,04:41:15,Cash on Delivery,"5565 Oneal Springs Apt. 929, West Todd, MN 24911",59363.59
TXN00051,CUST0060,2026-01-01,06:43:46,Debit Card,"90823 Johnson Corners, Marshallbury, TN 65873",40667.49
TXN00052,CUST0764,2026-01-01,07:04:13,Net Banking,"77452 Jennifer Extensions, Stephanieshire, MO 11268",85853.59
TXN00053,CUST0446,2026-01-01,04:15:31,Credit Card,"7115 Bradley Coves, Woodardshire, IN 70806",25144.05
TXN00054,CUST0526,2026-01-01,08:01:57,Cash on Delivery,"3220 Kyle Tunnel, New Johnbury, VT 96971",220987.13
TXN00055,CUST0031,2026-01-01,03:43:15,Credit Card,"PSC 4037, Box 5640, APO AA 05090",6846.68
TXN00056,CUST0395,2026-01-01,01:53:33,UPI,"824 April Mill, Matthewberg, LA 90070",12972.15
TXN00057,CUST0838,2026-01-01,02:55:55,Debit Card,"3548 Roberts Parkway Suite 366, East Jessica, KY 57747",25042.93
TXN00058,CUST0474,2026-01-01,13:37:57,Cash on Delivery,"918 Diaz Park, South Cindy, GU 24853",26234.44
TXN00059,CUST0825,2026-01-01,08:03:12,Net Banking,"699 Ramos Center, North Carla, HI 63728",47274.63
TXN00060,CUST0839,2026-01-01,16:51:04,Net Banking,"225 Pope Overpass Suite 557, Aguirrebury, KY 30894",29649.02
TXN00061,CUST0863,2026-01-01,19:16:14,Net Banking,"9303 Nathan Groves, Millerstad, FL 77689",8026.22
TXN00062,CUST0836,2026-01-01,05:13:00,Cash on Delivery,"9039 Clinton Bridge, Port Stephen, MT 90452",19150.63
TXN00063,CUST0393,2026-01-01,19:10:30,Net Banking,"2313 Pamela Fort, New Keith, NC 98334",28180.37
TXN00064,CUST0909,2026-01-01,15:36:30,Credit Card,"9562 Kara Rest, New Kevin, ND 65618",74029.8
TXN00065,CUST0612,2026-01-01,21:38:00,UPI,"3920 Cummings Centers, Charlesside, PA 20265",56147.3
TXN00066,CUST0429,2026-01-01,05:28:02,Cash on Delivery,"068 Lisa Ford Suite 702, South Sarah, NY 56039",39413.4
TXN00067,CUST0722,2026-01-01,13:14:10,Net Banking,"00780 Ann Junctions Suite 297, Lake Scott, NV 93862",216888.59
TXN00068,CUST0942,2026-01-01,08:42:40,Cash on Delivery,"Unit 8276 Box 9194, DPO AE 93189",32423.43
TXN00069,CUST0491,2026-01-01,01:56:45,Debit Card,"4404 Figueroa Tunnel Suite 166, South Jennifer, NY 01641",32012.7
TXN00070,CUST0563,2026-01-01,03:53:50,Net Banking,"94476 Phillips Heights, Wilsonmouth, RI 71776",2607.83
TXN00071,CUST0559,2026-01-01,18:55:07,Debit Card,"62666 Nicholas Corner, Jeffton, HI 67086",94593.77
TXN00072,CUST0963,2026-01-01,01:49:10,Cash on Delivery,"98419 Gross Drive Suite 313, East Rebeccaburgh, GA 37767",49826.15
TXN00073,CUST0862,2026-01-01,14:16:16,Debit Card,"8006 Angela Curve Suite 233, Currymouth, VT 64857",88194.43
TXN00074,CUST0290,2026-01-01,23:32:17,Debit Card,"04647 Shawn Ville Apt. 615, Lake Steve, DE 72366",72456.13
TXN00075,CUST0435,2026-01-01,16:54:20,Cash on Delivery,"92299 Taylor Village, Martinmouth, UT 78102",115002.41
TXN00076,CUST0016,2026-01-01,04:29:15,Cash on Delivery,"604 Melissa Villages, West Joditon, NV 71873",63399.71
TXN00077,CUST0409,2026-01-01,19:44:58,Credit Card,"USNV Hayes, FPO AP 07896",21322.66
TXN00078,CUST0236,2026-01-01,00:42:29,UPI,"56931 Stephanie Mews Suite 769, Walshville, CO 50727",18013.71
TXN00079,CUST0836,2026-01-01,17:15:36,Cash on Delivery,"4251 Johnson Square Apt. 404, South Peterchester, FM 50645",2940.03
TXN00080,CUST0418,2026-01-01,21:38:49,UPI,"71284 Yoder Summit, Dawsonfurt, MI 94926",94120.04
TXN00081,CUST0629,2026-01-01,21:02:40,Net Banking,"903 Thomas Lodge Apt. 542, Leslieton, NY 89085",42286.69
TXN00082,CUST0038,2026-01-01,02:11:23,Debit Card,"901 Schmitt Crescent, Bradleyside, MP 39011",5936.89
TXN00083,CUST0265,2026-01-01,14:56:26,UPI,"81644 Tiffany Center, Lake Roberthaven, AZ 94813",96655.7
TXN00084,CUST0811,2026-01-01,05:55:36,Net Banking,"3184 Shelly Valley, Nicholsside, MN 87423",53979.71
TXN00085,CUST0656,2026-01-01,20:36:47,UPI,"8514 Brittany Lake Apt. 518, Herreraport, LA 27719",14452.09
TXN00086,CUST0681,2026-01-01,17:03:44,Credit Card,"29491 Kelly Junction, Leemouth, HI 73830",13131.33
TXN00087,CUST0753,2026-01-01,06:58:27,Credit Card,"4626 Stephanie Cliff Suite 694, East Kathyton, NM 64353",120754.78
TXN00088,CUST0895,2026-01-01,17:06:18,Cash on Delivery,"1441 Lewis Grove, Saraville, CO 03505",201623.86
TXN00089,CUST0924,2026-01-01,21:43:25,Credit Card,"2886 Fisher Center, North Kathy, NM 60908",41001.91
TXN00090,CUST0188,2026-01-01,06:50:31,Credit Card,"1519 Oscar Crest Apt. 918, Charlesborough, TX 27023",26525.96
TXN00091,CUST0189,2026-01-01,15:35:11,UPI,"605 Lewis Harbors Apt. 550, Williamschester, PW 34245",39323.11
TXN00092,CUST0169,2026-01-01,17:32:45,Credit Card,"9370 Wilson Squares, Russellhaven, WY 11793",64504.45
TXN00093,CUST0683,2026-01-01,02:24:33,UPI,"31989 Williams Tunnel, Mitchellside, AL 63381",188260.99
TXN00094,CUST0714,2026-01-01,01:23:19,Credit Card,"3206 Pham Isle Apt. 853, Mayofort, NE 38122",47702.15
TXN00095,CUST0697,2026-01-01,21:53:13,Debit Card,"12068 Susan Glens Apt. 743, East Kristenhaven, MN 20459",14910.8
TXN00096,CUST0314,2026-01-01,23:30:30,Cash on Delivery,"721 Bennett Divide, Mariaburgh, NE 33527",46797.84
TXN00097,CUST0199,2026-01-01,17:12:01,Cash on Delivery,"57440 Nunez Plains, Craneville, WY 13259",59859.19
TXN00098,CUST0506,2026-01-01,11:03:01,Credit Card,"7625 Mackenzie Oval, New Marieburgh, TX 29308",96526.7
TXN00099,CUST0091,2026-01-01,13:59:16,Credit Card,"674 Jesse Knoll, Wendytown, VT 62687",146028.84
TXN00100,CUST0220,2026-01-01,12:38:35,Net Banking,"1054 Janet Summit, Pughborough, IL 73749",95844.26
TXN00101,CUST0998,2026-01-01,06:54:01,Cash on Delivery,"6526 Macias Views, Chadville, IL 63709",57123.61
TXN00102,CUST0132,2026-01-01,18:03:45,Net Banking,"44239 Wright Shore, Brianfurt, VT 13680",39319.83
TXN00103,CUST0013,2026-01-01,21:00:28,Debit Card,"7855 Jenny Spur Suite 315, Huffmouth, TX 00829",135717.97
TXN00104,CUST0087,2026-01-01,20:04:26,Net Banking,"873 Flowers Cliffs, Millerborough, DC 44909",63334.78
TXN00105,CUST0981,2026-01-01,12:43:57,Credit Card,"0857 Jeffrey Throughway, Lauraborough, SD 38091",7675.74
TXN00106,CUST0934,2026-01-01,06:13:29,Cash on Delivery,"3475 Espinoza Wall Apt. 177, East Ashleyside, SC 71870",3214.34
TXN00107,CUST0708,2026-01-01,19:58:38,Cash on Delivery,"24667 Jennifer Square, Port Christineport, KY 36445",73267.94
TXN00108,CUST0587,2026-01-01,12:51:45,Net Banking,"74128 Walker Rue, East Matthewborough, FL 26548",8783.58
TXN00109,CUST0328,2026-01-01,18:44:34,Debit Card,"Unit 7487 Box 7126, DPO AA 49168",50699.04
TXN00110,CUST0524,2026-01-01,19:46:55,Cash on Delivery,"189 Amanda Wells, New Marytown, SD 35584",89148.09
TXN00111,CUST0638,2026-01-01,21:40:48,Cash on Delivery,"PSC 6783, Box 7845, APO AE 71713",26758.97
TXN00112,CUST0795,2026-01-01,01:07:18,Debit Card,"80804 Elliott Square Suite 291, West John, NH 89909",3466.86
TXN00113,CUST0567,2026-01-01,14:59:03,Net Banking,"PSC 4085, Box 1466, APO AP 01733",75958.51
TXN00114,CUST0856,2026-01-01,07:28:52,Credit Card,"76379 Bethany Meadow, Lake Jordan, IA 61946",68039.15
TXN00115,CUST0263,2026-01-01,21:27:14,UPI,"172 Amanda Alley, New Derrick, VT 16239",200165.97
TXN00116,CUST0606,2026-01-01,11:26:58,Cash on Delivery,"USNV Brown, FPO AA 48178",49867.25
TXN00117,CUST0301,2026-01-01,09:47:37,Cash on Delivery,"99298 Taylor Pines, Port John, SC 60584",17805.18
TXN00118,CUST0100,2026-01-01,00:36:58,Credit Card,"5118 Parks Spurs Suite 209, Karamouth, ND 66555",115969.86
TXN00119,CUST0165,2026-01-01,17:08:33,Credit Card,"566 Kimberly Street, Kyleton, OK 48583",46317.32
TXN00120,CUST0779,2026-01-01,21:13:55,Debit Card,"362 Lee Groves Suite 123, Hollyburgh, OR 02877",95058.34
TXN00121,CUST0035,2026-01-01,18:57:04,UPI,"2004 Davis Centers Suite 205, Port James, WV 23392",40282.12
TXN00122,CUST0768,2026-01-01,02:04:47,Net Banking,"98537 Darryl Vista, Port Timothymouth, FM 68993",47867.44
TXN00123,CUST0304,2026-01-01,22:35:14,Debit Card,"USS Jones, FPO AE 66508",14899.06
TXN00124,CUST0413,2026-01-01,01:34:21,Debit Card,"051 Ho Well Apt. 495, South Dale, OR 23572",832.15
TXN00125,CUST0885,2026-01-01,08:51:09,Credit Card,"81027 Luis Run Apt. 457, Scottburgh, PA 91865",94872.29
TXN00126,CUST0101,2026-01-01,08:27:34,Credit Card,"19015 Andrew Turnpike Apt. 853, Schmidttown, CT 69693",87864.42
TXN00127,CUST0146,2026-01-01,09:25:59,Net Banking,"286 Catherine Mills Apt. 175, Katherinestad, CO 22045",116883.73
TXN00128,CUST0262,2026-01-01,05:49:58,Credit Card,"471 Gonzalez Parks Suite 467, Joelchester, OR 27472",46643.73
TXN00129,CUST0720,2026-01-01,07:03:28,Credit Card,"072 Alvarado Junctions Suite 103, North Annafort, IL 96313",128689.25
TXN00130,CUST0830,2026-01-01,02:37:11,Credit Card,"304 Morris Stravenue Suite 507, East James, ME 21566",49242.95
TXN00131,CUST0972,2026-01-01,08:15:55,Credit Card,"1011 Valerie Hills, Victoriahaven, MO 19383",31412.34
TXN00132,CUST0886,2026-01-01,03:31:35,Debit Card,"95471 Nicholas Vista, Jeremytown, WA 28439",155149.82
TXN00133,CUST0855,2026-01-01,16:30:13,UPI,"2097 Emily Walk Suite 305, Lake Jamie, WA 08246",49129.87
TXN00134,CUST0936,2026-01-01,18:08:15,Net Banking,"888 Watson Ports Apt. 730, Juliehaven, GU 19376",53970.94
TXN00135,CUST0914,2026-01-01,04:20:36,Credit Card,"56322 Susan Groves Suite 327, Susanport, NV 87952",214847.88
TXN00136,CUST0660,2026-01-01,22:51:04,UPI,"905 Cooper Camp Apt. 547, New Brandon, UT 55017",9330.12
TXN00137,CUST0469,2026-01-01,08:01:44,UPI,"7043 Molina Rapids, Randyborough, NM 35498",11714.4
TXN00138,CUST0308,2026-01-01,15:01:59,Credit Card,"728 Hannah Mission Apt. 627, Collinsmouth, AZ 58136",128630.13
TXN00139,CUST0269,2026-01-01,01:19:20,UPI,"0912 Smith Junctions Apt. 725, East Mark, OR 68683",12799.94
TXN00140,CUST0978,2026-01-01,00:12:03,Credit Card,"Unit 0731 Box 7144, DPO AE 35655",20461.47
TXN00141,CUST0953,2026-01-01,08:39:49,Net Banking,"4453 Sierra Causeway, Richardsonberg, DE 55328",59420.08
TXN00142,CUST0247,2026-01-01,05:29:46,Debit Card,"52964 Alicia Radial Suite 283, Port Sarahfort, RI 92647",26555.05
TXN00143,CUST0031,2026-01-01,14:41:04,Net Banking,"18038 James Greens Suite 550, West Jenniferland, MP 32556",17932.96
TXN00144,CUST0879,2026-01-01,12:08:00,Net Banking,"50184 Kellie Port Suite 362, South Angel, PA 89782",85835.94
TXN00145,CUST0757,2026-01-01,23:19:01,Cash on Delivery,"3001 Benson Stream Apt. 228, South Davidtown, ME 17502",59273.87
TXN00146,CUST0406,2026-01-01,13:22:06,Debit Card,"5695 Troy Roads, West Stephaniehaven, DE 86378",5750.22
TXN00147,CUST0775,2026-01-01,12:59:22,Debit Card,"0331 Joseph Neck, New Thomashaven, NC 64527",79232.62
TXN00148,CUST0377,2026-01-01,02:52:10,UPI,"135 Williams Viaduct, Josephland, UT 09277",8400.0
TXN00149,CUST0250,2026-01-01,18:14:49,Debit Card,"195 House Street, West Jonathan, WY 84886",7450.27
TXN00150,CUST0522,2026-01-01,15:04:36,Net Banking,"574 Leslie Unions Apt. 786, East Alexburgh, OH 48075",33849.41
TXN00151,CUST0307,2026-01-01,06:05:05,Debit Card,"81877 Parker Rest Apt. 264, Gibsonside, NE 58145",17981.9
TXN00152,CUST0870,2026-01-01,18:25:48,Debit Card,"4621 Marvin Estates, Davidhaven, MO 08064",97427.35
TXN00153,CUST0885,2026-01-01,23:03:40,Net Banking,"3714 Sparks Isle, Jamesland, OR 11528",20182.84
TXN00154,CUST0630,2026-01-01,04:57:19,Cash on Delivery,"4076 Lindsey Mill Apt. 228, East Natalieport, NV 79931",37840.98
TXN00155,CUST0513,2026-01-01,10:02:36,Credit Card,"7409 James Ramp Apt. 902, West Justinburgh, OK 76228",107510.9
TXN00156,CUST0664,2026-01-01,12:40:09,Net Banking,"413 Alexander Spring, North Jorgefort, MD 72769",151530.81
TXN00157,CUST0651,2026-01-01,16:44:53,UPI,"44913 Robinson Forest Apt. 944, South Gregory, WY 12848",40434.9
TXN00158,CUST0694,2026-01-01,21:09:13,Cash on Delivery,"PSC 3784, Box 8449, APO AP 54801",29077.23
TXN00159,CUST0348,2026-01-01,18:22:55,Credit Card,"868 Davis Lake, Scottmouth, AS 82240",93738.96
TXN00160,CUST0887,2026-01-01,15:17:31,Credit Card,"221 Neal Inlet, Lake Daniel, NC 25445",228363.2
TXN00161,CUST0677,2026-01-01,20:55:23,UPI,"40069 Brittney Mill, Holmesfort, OK 06989",141455.09
TXN00162,CUST0937,2026-01-01,11:22:19,Net Banking,"19475 Clarke Views Apt. 967, Parkerborough, OK 95696",22799.43
TXN00163,CUST0617,2026-01-01,10:17:52,Net Banking,"0393 Adams Ridges, Danielton, IA 59068",21163.78
TXN00164,CUST0489,2026-01-01,19:00:20,Net Banking,"5656 Barbara Plains, Kristenchester, HI 85424",6900.74
TXN00165,CUST0866,2026-01-01,02:37:26,Debit Card,"78755 Smith Gateway Apt. 928, Hannahview, NE 12529",75440.59
TXN00166,CUST0491,2026-01-01,13:09:47,UPI,"53108 Harrington Ridges, Lake Mario, PA 59956",39809.44
TXN00167,CUST0226,2026-01-01,15:09:01,Net Banking,"6589 Randy Crossroad Suite 604, Susanshire, OR 85515",233003.48
TXN00168,CUST0490,2026-01-01,17:09:17,UPI,"524 White Lodge Apt. 770, Port Ricardohaven, NJ 78992",17239.34
TXN00169,CUST0278,2026-01-01,08:49:48,UPI,"3732 Brett Rapid Suite 683, South Sophiatown, WY 31230",33110.28
TXN00170,CUST0435,2026-01-01,08:54:15,UPI,"8798 Victoria Keys, Markside, CO 23668",80550.43
TXN00171,CUST0057,2026-01-01,18:39:48,Credit Card,"7995 Graham Port, Nicholaston, NY 35716",100721.38
TXN00172,CUST0018,2026-01-01,23:14:43,Net Banking,"6508 Vaughn Mews, West Timothybury, MT 92807",102413.88
TXN00173,CUST0106,2026-01-01,00:49:46,Debit Card,"562 Russo Lodge, West Williamview, WY 52710",121778.85
TXN00174,CUST0564,2026-01-01,06:44:27,Cash on Delivery,"8248 Anthony Fort, Bettyfort, OH 49236",17885.7
TXN00175,CUST0079,2026-01-01,23:10:21,UPI,"834 Hanna Drive Suite 624, West Donald, NV 24814",54092.27
TXN00176,CUST0597,2026-01-01,12:16:04,Net Banking,"PSC 3253, Box 1354, APO AA 52502",211318.52
TXN00177,CUST0344,2026-01-01,23:49:22,UPI,"9772 Ferguson Mount, East Luisburgh, PA 85709",44104.35
TXN00178,CUST0494,2026-01-01,04:04:55,Net Banking,"45911 Harris Station, Laneshire, DC 48171",41055.85
TXN00179,CUST0675,2026-01-01,15:11:08,UPI,"799 Davis Landing, Lake Anthonyhaven, RI 72095",25784.56
TXN00180,CUST0042,2026-01-01,01:23:07,Cash on Delivery,"Unit 8852 Box 5910, DPO AA 68330",49024.79
TXN00181,CUST0786,2026-01-01,06:02:33,UPI,"5255 Sonya Walks, Lake Michelle, KY 91914",47347.95
TXN00182,CUST0896,2026-01-01,21:35:01,Credit Card,"06504 Elizabeth Fork Suite 762, Lyonsborough, HI 99441",26368.46
TXN00183,CUST0437,2026-01-01,04:41:31,Debit Card,"054 Daniels Isle, Port Martinberg, MI 59805",264753.84
TXN00184,CUST0617,2026-01-01,23:30:26,Net Banking,"8560 Kevin Isle Suite 787, Fergusonport, CO 18833",42359.01
TXN00185,CUST0583,2026-01-01,10:01:00,Debit Card,"638 Rodriguez Fords, Fredshire, NM 72513",5802.84
TXN00186,CUST0605,2026-01-01,05:06:20,Net Banking,"524 Perkins Passage Apt. 337, Brandonfurt, NE 99151",54989.66
TXN00187,CUST0486,2026-01-01,05:17:44,Debit Card,"49807 Schroeder Mountain Suite 102, Fitzpatrickbury, MI 42473",49654.05
TXN00188,CUST0124,2026-01-01,10:05:41,Cash on Delivery,"68093 Baker Landing, Hoffmanstad, AL 53916",18661.98
TXN00189,CUST0750,2026-01-01,02:25:11,UPI,"947 Johnson Camp, Banksfort, MP 90478",120379.39
TXN00190,CUST0487,2026-01-01,20:44:40,UPI,"3480 Maxwell Port, Robertaborough, DE 06521",164995.46
TXN00191,CUST0194,2026-01-01,09:04:07,UPI,"696 Oneal Heights, West Spencerton, NY 01193",113518.3
TXN00192,CUST0683,2026-01-01,15:33:26,UPI,"95465 Gonzalez Mountains, Brandonshire, NH 73727",20798.9
TXN00193,CUST0513,2026-01-01,20:00:33,Credit Card,"885 Johnson Field, Lake Kathleen, AL 81001",55791.75
TXN00194,CUST0502,2026-01-01,18:02:28,Net Banking,"80330 Ethan Mill Suite 102, North Kevin, NM 58461",98898.51
TXN00195,CUST0681,2026-01-01,12:35:52,UPI,"57873 Adrian Rapid, Quinnport, PA 69392",103046.95
TXN00196,CUST0222,2026-01-01,20:30:23,UPI,"44600 Bradshaw Landing Suite 010, Jonathanmouth, KS 50829",25430.01
TXN00197,CUST0157,2026-01-01,16:21:17,Debit Card,"142 Eric Trail Suite 909, East Bryan, MP 18662",5554.1
TXN00198,CUST0763,2026-01-01,11:46:44,Credit Card,"8856 Cooper Branch, Allisonshire, WY 30735",66400.2
TXN00199,CUST0496,2026-01-01,03:48:55,Cash on Delivery,"61051 Sarah Locks, New Kellyview, MP 59490",50270.54
TXN00200,CUST0321,2026-01-01,09:08:28,Debit Card,"26768 Ethan Path, Jasonport, NE 65414",31558.57
TXN00201,CUST0509,2026-01-01,19:06:56,Net Banking,"3797 William Hills Apt. 680, West Debramouth, CT 78588",35983.61
TXN00202,CUST0740,2026-01-01,21:12:01,Cash on Delivery,"9060 Brown Keys Apt. 163, New Becky, UT 31771",28700.44
TXN00203,CUST0186,2026-01-01,15:14:07,Cash on Delivery,"4299 Ward Hollow Suite 690, Davidchester, CT 98892",106536.06
TXN00204,CUST0021,2026-01-01,17:44:33,Credit Card,"4403 Wilkerson Prairie Apt. 592, Lake Joshua, ME 49638",16481.13
TXN00205,CUST0598,2026-01-01,14:01:38,Cash on Delivery,"PSC 5053, Box 3354, APO AE 20472",162898.34
TXN00206,CUST0092,2026-01-01,13:39:36,Credit Card,"570 Brown Greens, Gonzalezchester, PW 28040",22074.08
TXN00207,CUST0410,2026-01-01,07:41:26,UPI,"9849 Johnson Hills, Cassandraland, WA 02969",67023.15
TXN00208,CUST0842,2026-01-01,16:43:01,UPI,"3039 Jennifer Underpass, Port Jonathanmouth, VA 12321",53743.3
TXN00209,CUST0069,2026-01-01,17:01:21,Debit Card,"8209 Alexander Rue Apt. 764, South Gabriel, CT 11824",283468.95
TXN00210,CUST0774,2026-01-01,10:35:44,Cash on Delivery,"3302 Allison Villages Suite 382, Claireview, MT 77556",48773.84
TXN00211,CUST0479,2026-01-01,13:47:11,UPI,"1900 Pena Shore, Louisside, DC 70847",39304.92
TXN00212,CUST0906,2026-01-01,23:03:20,Credit Card,"8188 Jack Creek Apt. 497, East Larry, OK 34220",17568.85
TXN00213,CUST0240,2026-01-01,15:30:01,Debit Card,"222 Jimmy Landing, Kellyborough, WY 05028",30407.18
TXN00214,CUST0718,2026-01-01,10:30:21,Cash on Delivery,"Unit 9949 Box 1651, DPO AE 68907",19891.72
TXN00215,CUST0494,2026-01-01,08:51:56,Credit Card,"159 Debra Canyon Apt. 323, Lake Seanburgh, AL 58396",86847.86
TXN00216,CUST0479,2026-01-01,07:53:25,Debit Card,"4880 Brandi Coves, Alvinbury, MD 16169",131843.52
TXN00217,CUST0330,2026-01-01,07:27:07,UPI,"913 Stewart Mission Apt. 666, Lake Bethanyside, WA 61914",129471.9
TXN00218,CUST0572,2026-01-01,00:36:49,Debit Card,"619 Renee Manors, South Hailey, TX 29741",24555.78
TXN00219,CUST0948,2026-01-01,09:58:40,Net Banking,"01098 Kimberly Walks Suite 166, Jessicaport, AK 55720",2236.35
TXN00220,CUST0697,2026-01-01,09:28:30,Cash on Delivery,"105 Reynolds Route, Powellberg, MS 46137",112434.68
TXN00221,CUST0706,2026-01-01,13:36:37,Net Banking,"8521 Jacqueline Corners Apt. 400, Lake Veronica, ID 24239",29561.55
