product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0032,Ask,Clothing,Main,3720.25,2743.71,Diaz-Brewer,288,SUP016
PROD0033,Tell,Books,Community,1270.97,1076.61,Williams-Perez,390,SUP018
PROD0034,Lot,Clothing,Various,4551.63,3474.66,Gonzales and Sons,183,SUP021
PROD0035,Teacher,Electronics,Walk,38428.42,32113.86,Walker Ltd,447,SUP046
PROD0036,Financial,Beauty,Task,5017.49,3332.49,Lopez and Sons,196,SUP041
PROD0037,Congress,Beauty,Car,5843.94,4021.09,Johnson-Miller,359,SUP009
PROD0038,Plan,Books,Game,754.23,462.93,Thomas Inc,245,SUP028
PROD0039,Sign,Home & Kitchen,Deep,6283.92,4880.51,Manning Group,197,SUP022
PROD0040,Human,Beauty,Almost,1763.06,1457.95,Pittman Group,113,SUP041
PROD0041,Least,Home & Kitchen,See,5551.6,3819.37,"Martinez, Stanley and Smith",78,SUP013
PROD0042,Whom,Home & Kitchen,Break,8315.25,5514.0,Reyes-Burgess,187,SUP028
PROD0043,Past,Sports,Analysis,11899.08,8688.26,"Ramos, Livingston and Mcmillan",255,SUP029
PROD0044,Themselves,Beauty,Myself,834.68,660.76,Green Ltd,39,SUP021
PROD0045,Near,Clothing,Gas,3675.73,2788.21,"Harrison, Green and Glover",337,SUP043
PROD0046,Against,Books,Action,720.85,509.32,Moore-Olson,76,SUP038
PROD0047,Get,Books,Today,832.7,640.73,"Mccann, Cortez and Leonard",312,SUP024
PROD0048,Indicate,Home & Kitchen,Human,4841.06,3024.8,"Pena, Griffin and Thompson",244,SUP018
PROD0049,Happen,Books,Door,1507.48,1149.85,"Beasley, Brown and Salas",51,SUP039
PROD0050,Common,Home & Kitchen,Serve,3633.52,2548.7,"Turner, Knight and Baker",150,SUP028
PROD0051,Order,Home & Kitchen,Ten,1520.62,923.31,"Thomas, Rogers and Rodriguez",252,SUP018
PROD0052,Present,Beauty,One,1241.21,780.72,Owens-Kennedy,55,SUP045
PROD0053,Yeah,Beauty,Public,4186.9,2668.47,Little-Sexton,251,SUP037
PROD0054,Human,Home & Kitchen,Environment,10509.92,8553.55,Jackson and Sons,84,SUP042
PROD0055,Military,Sports,Community,1141.72,917.82,Romero-Butler,288,SUP009
PROD0056,Simple,Beauty,Much,4670.15,3397.28,Roberts-Jackson,148,SUP005
PROD0057,Animal,Books,Light,464.97,327.3,Hopkins-Harper,98,SUP001
PROD0058,Seem,Books,Player,1114.25,889.71,Smith-Perez,278,SUP023
PROD0059,South,Electronics,My,15996.29,10315.91,Clay LLC,277,SUP001
PROD0060,Phone,Books,Form,907.3,561.45,"Ibarra, Reynolds and Rodriguez",478,SUP042
PROD0061,Sister,Electronics,Fact,5456.84,4069.23,Mills-Carlson,385,SUP032
PROD0062,Parent,Home & Kitchen,Can,2695.67,1786.48,Allen Ltd,253,SUP043
PROD0063,Stuff,Clothing,Window,1962.75,1202.34,Jones Inc,175,SUP046
PROD0064,Answer,Books,Nation,878.38,633.66,Valencia-Smith,223,SUP022
PROD0065,Sell,Books,Job,1487.42,931.1,Parker-Thomas,93,SUP021
PROD0066,Again,Beauty,Glass,928.37,671.87,Reynolds-Rodriguez,168,SUP019
PROD0067,Agreement,Beauty,Likely,7692.09,6024.75,Perkins Group,352,SUP007
PROD0068,Game,Books,Story,1193.05,813.44,Peterson-Gibson,215,SUP031
PROD0069,Financial,Home & Kitchen,Father,4487.03,3147.9,"Hayes, Cruz and Terry",78,SUP045
PROD0070,Recently,Sports,Back,3631.97,2557.44,"Rodriguez, Blankenship and Fox",29,SUP034
PROD0071,Agent,Books,Most,897.38,578.64,Hubbard-Smith,379,SUP044
PROD0072,Two,Beauty,Standard,4022.22,3346.43,Martin Inc,492,SUP037
PROD0073,Center,Sports,Cut,3990.06,3318.36,Murphy and Sons,206,SUP009
PROD0074,Federal,Home & Kitchen,Read,12411.13,8881.89,"Scott, Walker and Jones",111,SUP038
PROD0075,Paper,Books,Forget,1983.76,1418.97,"Griffin, Sanders and Mccann",287,SUP029
PROD0076,Quickly,Home & Kitchen,Natural,4084.14,2770.72,"Fletcher, Barker and Dillon",125,SUP027
PROD0077,Subject,Clothing,Form,4996.53,3810.39,Robinson Inc,452,SUP003
PROD0078,Very,Sports,Although,10887.39,7230.58,"Thompson, Sullivan and Smith",489,SUP050
PROD0079,Summer,Beauty,Trip,2279.94,1774.72,"Brown, Mays and Smith",263,SUP044
PROD0080,Develop,Home & Kitchen,Town,10550.36,6483.32,"Smith, Harrison and Mccormick",289,SUP033
PROD0081,After,Clothing,Top,4150.96,3069.25,Cooper-Williams,366,SUP032
PROD0082,Safe,Home & Kitchen,Choose,8843.12,6215.49,"Suarez, Lawrence and Lopez",65,SUP017
PROD0083,Main,Electronics,Behavior,45668.8,32617.55,"Howard, Peterson and Garcia",372,SUP002
PROD0084,Forward,Beauty,Free,866.05,540.92,Watkins-Taylor,488,SUP044
PROD0085,Fall,Books,Itself,1392.79,999.63,"Hancock, Rich and Schmidt",459,SUP021
PROD0086,Hear,Beauty,Vote,7452.25,5201.47,"Dominguez, Oconnor and Smith",287,SUP007
PROD0087,Charge,Sports,Act,3110.04,2483.95,"Castro, Jones and Brown",204,SUP016
PROD0088,Direction,Beauty,Often,7573.56,5390.89,"Curry, Cline and Santiago",134,SUP002
PROD0089,Newspaper,Sports,Prepare,3324.8,2311.81,Collins Inc,113,SUP033
PROD0090,Dog,Beauty,Glass,1680.0,1061.93,Olson-Snow,426,SUP031
PROD0091,Dinner,Sports,My,5761.68,3973.78,"York, Cox and Cook",356,SUP003
PROD0092,Describe,Electronics,Save,48578.42,37371.2,Charles Ltd,14,SUP007
PROD0093,Newspaper,Electronics,Describe,8122.15,5549.99,Allen Group,222,SUP004
PROD0094,Win,Sports,Manager,11271.91,8502.39,Graham-Woods,332,SUP018
PROD0095,Large,Beauty,Them,6460.08,4053.39,Gonzalez-Holmes,144,SUP015
PROD0096,East,Beauty,Activity,4905.35,3935.09,"Miller, Brown and Ali",466,SUP028
PROD0097,Save,Electronics,Always,5735.17,4054.88,"Soto, Brown and Galvan",371,SUP001
PROD0098,Use,Electronics,Those,30194.98,23684.33,Kelly-Carrillo,99,SUP032
PROD0099,Top,Sports,Poor,2163.11,1389.71,Hill-Warren,460,SUP050
PROD0100,Marriage,Sports,Onto,4495.85,2929.08,"Harrison, Long and Smith",353,SUP039
PROD0101,Yard,Sports,Exactly,640.58,444.37,Smith Inc,237,SUP023
PROD0102,Fire,Books,Tax,1935.43,1298.74,"Kline, Gross and Beck",162,SUP003
PROD0103,From,Sports,Thus,1770.04,1360.59,"Robinson, Anderson and Burgess",316,SUP006
PROD0104,Tell,Books,Consumer,1739.43,1346.63,Moore-Cobb,175,SUP003
PROD0105,Cup,Electronics,Public,30305.08,21176.16,"Adkins, Rose and Morris",224,SUP008
PROD0106,Either,Electronics,Now,17594.1,12612.12,George LLC,293,SUP021
PROD0107,Leg,Electronics,Somebody,35647.69,28428.02,"Williams, Kelly and Wilkins",380,SUP012
PROD0108,Somebody,Electronics,Head,49763.49,41872.1,Williams-Ortiz,277,SUP003
PROD0109,Number,Beauty,Miss,7120.17,5815.7,Soto Ltd,185,SUP020
PROD0110,Want,Home & Kitchen,Source,9919.63,6864.84,"Garrett, Lopez and Dominguez",56,SUP031
PROD0111,Music,Electronics,Pay,14008.54,11687.54,"Tucker, Wells and Fuentes",343,SUP049
PROD0112,Kid,Sports,Yard,6344.4,4301.06,Massey-Nelson,466,SUP029
PROD0113,Threat,Beauty,Only,6716.96,5073.78,Espinoza-King,31,SUP010
PROD0114,Suffer,Electronics,Account,18890.46,14295.08,Hill-Rice,240,SUP005
PROD0115,Card,Books,Relationship,1303.09,1091.0,Collier-Keller,315,SUP037
PROD0116,Rich,Books,Door,804.39,559.47,Sullivan-Browning,298,SUP028
PROD0117,Determine,Electronics,Magazine,45785.81,37041.39,Moore Group,135,SUP024
PROD0118,Management,Electronics,Old,36260.91,28207.6,Mays Inc,177,SUP039
PROD0119,Population,Electronics,Behavior,14239.77,10429.03,"Allison, Petty and Smith",359,SUP046
PROD0120,Apply,Electronics,Force,10183.44,6243.07,Walsh Ltd,14,SUP048
PROD0121,Quality,Books,Education,1323.55,992.1,Odonnell-Massey,368,SUP033
PROD0122,Admit,Beauty,Politics,3232.81,2049.0,"White, Anderson and Rivera",173,SUP005
PROD0123,Remain,Home & Kitchen,Show,8255.15,5503.82,Callahan and Sons,358,SUP050
PROD0124,Other,Electronics,Born,11588.39,8188.98,"Brown, Meyer and Holt",34,SUP009
PROD0125,Realize,Electronics,Capital,14458.66,11230.28,Eaton LLC,377,SUP002
PROD0126,Now,Electronics,Yeah,17801.4,12293.81,"Barnett, Fox and Wallace",267,SUP045
PROD0127,Compare,Clothing,Beyond,1876.63,1405.16,Anderson LLC,156,SUP003
PROD0128,Recognize,Sports,Right,10914.09,9258.8,"Ramirez, Lopez and Serrano",246,SUP022
PROD0129,Thank,Home & Kitchen,Short,1733.43,1255.27,Andrews Inc,188,SUP032
PROD0130,Half,Electronics,World,48883.61,38134.42,Roberts LLC,256,SUP003
PROD0131,Reduce,Beauty,Note,7561.43,5091.39,"Frye, Weaver and Thompson",66,SUP050
PROD0132,Forward,Books,Value,1986.62,1226.2,Meyer-Walker,35,SUP042
PROD0133,That,Clothing,Protect,3580.79,2313.37,"Murphy, Jackson and Williams",34,SUP027
PROD0134,Poor,Home & Kitchen,Early,3023.83,2397.22,Williams-White,76,SUP003
PROD0135,Special,Home & Kitchen,Form,1896.49,1354.62,"Brooks, Leblanc and Smith",457,SUP032
PROD0136,North,Electronics,At,11509.43,8720.67,Bailey-Jones,441,SUP017
PROD0137,Morning,Home & Kitchen,Hundred,4383.39,3515.56,Hobbs-Blankenship,150,SUP036
PROD0138,Per,Books,Plant,244.75,170.29,Smith PLC,53,SUP022
PROD0139,Purpose,Electronics,Board,7616.02,5862.59,"Richards, Stafford and Church",398,SUP033
PROD0140,Article,Electronics,Try,39965.01,32288.55,"Pennington, Simpson and Kennedy",188,SUP016
PROD0141,Beautiful,Clothing,Space,3219.91,2586.86,Owen-Young,302,SUP011
PROD0142,Religious,Clothing,Rate,3987.97,3350.76,Webb Inc,498,SUP011
PROD0143,Worry,Books,Himself,1023.54,630.33,"Johnson, Herrera and Carr",152,SUP042
PROD0144,Travel,Electronics,Will,27385.33,21911.49,Jefferson-Thomas,438,SUP023
PROD0145,Story,Clothing,Whole,906.76,581.97,Wright-Ramirez,363,SUP015
PROD0146,Sport,Beauty,Executive,1697.92,1256.73,"Martinez, Cox and Miller",309,SUP042
PROD0147,From,Sports,Care,10328.89,8442.87,"Meyers, Lopez and Dixon",70,SUP025
PROD0148,Green,Sports,Night,6572.47,4695.43,"Combs, Rose and Conrad",396,SUP044
PROD0149,Structure,Beauty,Rich,3351.91,2341.38,Mack Inc,318,SUP022
PROD0150,Tv,Electronics,Theory,27138.19,18515.46,Terrell and Sons,145,SUP047
PROD0151,Successful,Sports,Everybody,5298.15,3781.43,"Phillips, Valencia and Mosley",193,SUP050
PROD0152,Black,Electronics,Begin,29864.14,24184.83,Gamble-Howard,415,SUP028
PROD0153,Success,Clothing,Different,1255.84,870.96,Smith-Holden,169,SUP034
PROD0154,Suggest,Beauty,Medical,3580.74,2402.67,Lewis Inc,263,SUP016
PROD0155,Daughter,Sports,Above,9573.94,8122.6,Hahn PLC,64,SUP011
PROD0156,Choice,Home & Kitchen,Way,8112.84,4998.75,Baxter-Robinson,91,SUP043
PROD0157,Republican,Sports,Wind,4206.94,2950.81,"Gonzalez, Edwards and Burke",28,SUP029
PROD0158,Citizen,Electronics,Key,16964.78,11157.47,"Butler, Lee and Reed",200,SUP050
PROD0159,Fill,Books,State,233.63,150.36,Wells-Ramirez,498,SUP006
PROD0160,Nation,Beauty,Gun,5949.35,3676.51,Wright Inc,443,SUP022
PROD0161,Name,Home & Kitchen,Fund,6597.54,5388.08,Williams-Kelly,248,SUP023
PROD0162,Forward,Books,Bed,1314.07,1043.38,Marks-Wilson,255,SUP013
PROD0163,Lot,Books,Need,439.53,299.26,Rowland-Lopez,411,SUP007
PROD0164,Training,Beauty,Owner,7329.39,6081.35,Kelly-Wiggins,97,SUP008
PROD0165,Lawyer,Clothing,Say,2830.49,1881.19,Medina Inc,282,SUP017
PROD0166,Bring,Books,Great,1002.02,837.38,"Rodriguez, Salazar and Larson",492,SUP016
PROD0167,Join,Electronics,Outside,18937.58,12188.96,"Hale, White and Silva",434,SUP008
PROD0168,Our,Clothing,Night,781.13,563.88,Warner-Allen,309,SUP018
PROD0169,Note,Beauty,Agree,338.49,249.75,Jones Inc,19,SUP023
PROD0170,Under,Electronics,Magazine,21557.93,12990.29,Scott-Chandler,151,SUP027
PROD0171,I,Books,Everything,632.01,527.18,Lopez-Perkins,15,SUP044
PROD0172,Clearly,Sports,Team,4034.3,2656.32,Dawson-Miller,255,SUP003
PROD0173,Reality,Beauty,Student,2935.6,2481.21,Page-Smith,173,SUP035
PROD0174,Two,Beauty,Wide,4175.05,3301.16,"Wade, Terrell and Ruiz",231,SUP004
PROD0175,Pattern,Home & Kitchen,Letter,3227.94,2155.04,Carroll-Giles,350,SUP047
PROD0176,Alone,Beauty,Operation,6941.42,5746.89,"Smith, Brown and Walton",249,SUP001
PROD0177,Key,Books,Particular,371.16,224.63,Marshall-Rodriguez,278,SUP047
PROD0178,Crime,Electronics,Describe,19350.96,13128.21,Mcgrath LLC,64,SUP032
PROD0179,Sport,Beauty,Cover,4610.41,3053.65,Williams-Bryant,365,SUP042
PROD0180,Perform,Books,Enter,870.89,700.28,Ayers PLC,16,SUP046
PROD0181,Let,Beauty,Above,7487.56,4493.87,Yates and Sons,134,SUP005
PROD0182,Three,Books,Save,623.04,450.15,"Wright, Smith and Serrano",77,SUP042
PROD0183,South,Electronics,Building,21245.45,16115.33,"Mcdonald, Lozano and Montgomery",242,SUP030
PROD0184,Democratic,Books,With,929.62,761.47,Williams Group,317,SUP001
PROD0185,Room,Sports,Take,8850.95,6358.73,Johnson PLC,498,SUP047
PROD0186,Your,Home & Kitchen,Theory,3675.27,2229.59,Graham LLC,124,SUP041
PROD0187,Agency,Books,Hour,1585.95,1226.4,"Brock, Mcdaniel and Johnson",149,SUP040
PROD0188,Leg,Beauty,Debate,1730.25,1373.27,Sullivan-Combs,114,SUP026
PROD0189,Do,Books,Yourself,244.83,160.82,Perez Group,153,SUP033
PROD0190,Institution,Books,South,1426.7,871.1,Clark Ltd,328,SUP030
PROD0191,Leader,Electronics,Quality,22593.05,15622.82,"Mccall, Reyes and Carlson",253,SUP019
PROD0192,Left,Books,Actually,586.69,469.25,Miller LLC,25,SUP027
PROD0193,Field,Home & Kitchen,Prevent,9779.49,6480.62,Caldwell Inc,65,SUP046
PROD0194,Indicate,Clothing,Different,2013.73,1230.82,Morris-Ramirez,378,SUP002
PROD0195,Building,Clothing,Group,2150.4,1744.46,Robbins-Figueroa,455,SUP038
PROD0196,Summer,Beauty,Similar,4293.11,3548.85,Green-Jones,373,SUP028
PROD0197,Maintain,Home & Kitchen,Degree,8375.0,6852.37,Hayes-Day,445,SUP019
PROD0198,Attorney,Clothing,Everybody,3823.06,3001.62,Allen-Cunningham,343,SUP035
PROD0199,Keep,Electronics,Plant,13974.63,8483.79,Garcia and Sons,262,SUP049
PROD0200,Ten,Clothing,Issue,4539.42,3704.12,"Zimmerman, Griffin and Allen",157,SUP024
PROD0201,Myself,Books,Cold,1554.6,994.84,Rowland Group,300,SUP013
PROD0202,Stop,Books,Finish,866.85,622.16,Bailey LLC,457,SUP006
PROD0203,Likely,Books,Rather,1545.63,1262.16,Jordan Group,111,SUP003
PROD0204,Street,Beauty,Until,4740.72,3419.94,"Daniels, Marshall and Cuevas",285,SUP032
PROD0205,Grow,Electronics,Especially,37491.54,30441.29,Johnson Group,234,SUP002
PROD0206,Part,Home & Kitchen,Increase,1108.52,672.22,Cochran-Buchanan,174,SUP012
PROD0207,Management,Clothing,Play,3382.48,2335.57,Hernandez Inc,327,SUP001
PROD0208,Debate,Clothing,Determine,3849.87,2945.16,Brown Ltd,490,SUP011
PROD0209,At,Beauty,Shake,5019.97,4095.65,Strickland-Davis,408,SUP024
PROD0210,Conference,Sports,Husband,11181.56,7941.5,Gibson PLC,370,SUP022
PROD0211,Thank,Home & Kitchen,Tell,9906.89,5995.22,"Stone, Petty and Hubbard",458,SUP005
PROD0212,Evening,Books,Now,713.04,579.69,Peters Inc,428,SUP018
PROD0213,Product,Clothing,Choice,3499.49,2269.33,Davis-Turner,298,SUP006
PROD0214,Heart,Beauty,Also,5787.46,3518.39,Chan and Sons,490,SUP029
PROD0215,All,Books,Can,1729.43,1187.19,Jennings LLC,111,SUP030
PROD0216,Learn,Sports,Toward,9195.9,7268.31,"Henderson, Wallace and Anderson",310,SUP025
PROD0217,Sign,Electronics,Indicate,8257.19,5850.65,Hill-Baker,453,SUP016
PROD0218,Doctor,Clothing,Fly,1123.03,761.87,"Church, Payne and Richards",139,SUP033
PROD0219,Knowledge,Books,Price,1034.07,690.89,Martinez PLC,472,SUP046
PROD0220,News,Sports,Pick,2741.78,1679.12,"Blanchard, Howard and Martin",349,SUP031
PROD0221,Cut,Home & Kitchen,Authority,1393.21,974.78,Gallegos-Johnson,19,SUP049
PROD0222,Price,Beauty,Reflect,5097.91,4210.37,Deleon LLC,336,SUP016
PROD0223,Offer,Beauty,Attack,3002.92,2324.56,"Shaw, Adams and Mora",382,SUP043
PROD0224,Else,Home & Kitchen,Deal,8026.22,5761.47,Flores-Jennings,96,SUP035
PROD0225,Civil,Clothing,Current,3716.04,2583.47,"Perry, Henry and York",187,SUP005
PROD0226,Deal,Home & Kitchen,Beyond,5735.55,3974.64,Reed Group,351,SUP046
PROD0227,Democratic,Sports,Change,729.72,619.51,Bass-King,455,SUP021
PROD0228,Situation,Beauty,Able,2469.79,1870.65,"Patterson, Dean and Davis",150,SUP014
PROD0229,Huge,Books,Expect,245.28,201.95,Carter-Lee,496,SUP011
PROD0230,Major,Home & Kitchen,Notice,14417.61,9477.75,Patterson-Brock,24,SUP049
PROD0231,Defense,Beauty,Single,1534.34,1262.07,"Torres, Thomas and Mills",223,SUP012
PROD0232,Room,Home & Kitchen,Natural,8565.82,6506.5,Roberts and Sons,248,SUP050
PROD0233,To,Clothing,Control,1522.12,1211.18,Poole-Sellers,221,SUP004
PROD0234,Significant,Books,Break,1114.01,925.38,Ward Ltd,458,SUP034
PROD0235,Direction,Clothing,Another,3113.91,1879.03,Green Inc,264,SUP026
PROD0236,Enjoy,Electronics,Hundred,49289.79,33308.74,"Johnson, Hopkins and Martinez",329,SUP018
PROD0237,Management,Books,Far,1463.57,1102.98,Carter-Casey,391,SUP004
PROD0238,Point,Electronics,Dream,26422.41,19944.78,Dunn-Baker,223,SUP044
PROD0239,He,Sports,Believe,7405.93,6275.25,Brown-Watson,91,SUP013
PROD0240,Once,Books,From,1483.18,1139.38,Alvarado-Harmon,318,SUP036
PROD0241,Owner,Beauty,Style,6220.66,5278.15,Wright Ltd,13,SUP005
PROD0242,Ready,Electronics,Interest,33535.05,23668.4,Charles Inc,32,SUP022
PROD0243,Owner,Beauty,Republican,2910.69,2363.54,Davis and Sons,104,SUP048
PROD0244,Win,Home & Kitchen,Product,1736.41,1055.16,Ballard Ltd,117,SUP026
PROD0245,Task,Sports,Kid,8412.5,5520.73,Juarez and Sons,498,SUP007
PROD0246,Could,Electronics,Mention,8340.33,5835.24,Craig-Bishop,398,SUP023
PROD0247,Glass,Clothing,Story,1543.27,1073.53,"Long, Wise and Castillo",475,SUP045
PROD0248,Fast,Beauty,Tough,2240.69,1395.91,Wright-Parker,469,SUP009
PROD0249,Budget,Electronics,Bill,24655.82,16960.26,Norton-Martinez,141,SUP026
PROD0250,Try,Beauty,Across,2987.02,2469.97,Sanchez and Sons,486,SUP045
PROD0251,Four,Electronics,Break,20278.98,12239.84,Garza LLC,425,SUP038
PROD0252,Entire,Home & Kitchen,Into,1970.37,1192.77,Turner Inc,446,SUP044
PROD0253,Own,Home & Kitchen,Force,11455.39,6908.72,"Nelson, Lee and Harris",70,SUP034
PROD0254,Rather,Home & Kitchen,Item,10451.15,7028.35,Medina-Kennedy,443,SUP021
PROD0255,Although,Sports,Itself,3533.92,2885.35,Palmer-Delacruz,411,SUP040
PROD0256,Field,Books,Marriage,1633.56,1287.71,"Blankenship, Little and Fletcher",167,SUP001
PROD0257,Factor,Electronics,Son,45177.95,33128.34,Luna and Sons,317,SUP006
PROD0258,Bar,Beauty,Young,5118.52,4267.55,Newman-Perez,22,SUP006
PROD0259,Evidence,Electronics,Authority,19840.74,15605.27,"Moon, Carpenter and Cole",490,SUP009
PROD0260,Such,Books,Difficult,367.07,284.01,Berry-Robertson,161,SUP048
PROD0261,Policy,Clothing,Account,4646.5,3622.61,Brock-Salas,361,SUP021
PROD0262,Free,Beauty,Authority,7525.13,4686.08,Santiago-Fisher,457,SUP040
PROD0263,Behavior,Sports,Look,9134.7,7077.14,"Hill, Hartman and Palmer",443,SUP002
PROD0264,Behavior,Books,Choose,1097.99,776.14,Rogers Ltd,463,SUP017
PROD0265,Health,Electronics,Poor,22693.91,13653.88,Collins PLC,289,SUP031
PROD0266,Else,Books,Arrive,1236.07,758.07,Garcia Group,499,SUP009
PROD0267,Item,Home & Kitchen,Be,3711.89,2959.56,Sutton-Sharp,228,SUP029
PROD0268,Act,Books,Tonight,709.38,546.2,Beasley-Patterson,226,SUP005
PROD0269,Adult,Clothing,Low,2113.42,1722.58,Shaffer Group,92,SUP040
PROD0270,Heart,Clothing,Amount,2494.96,1883.35,"Hernandez, Barnes and Smith",415,SUP038
PROD0271,Be,Beauty,Nearly,1957.39,1657.58,"Wilcox, Nguyen and Brown",132,SUP013
PROD0272,Put,Clothing,In,3200.59,2477.81,"Scott, Walker and Rivera",181,SUP034
PROD0273,Room,Clothing,Be,511.59,404.98,Walsh LLC,63,SUP003
PROD0274,Upon,Clothing,Machine,3597.83,3002.1,Harris-Fischer,34,SUP047
PROD0275,Room,Sports,Issue,7938.26,5377.19,Velez-Harris,210,SUP047
PROD0276,Drop,Electronics,Per,21748.05,14237.79,Ali-Taylor,141,SUP006
PROD0277,Wife,Clothing,Water,3068.9,2119.25,Johnson-Johnson,142,SUP033
PROD0278,Institution,Electronics,Deal,18920.49,15483.11,Collins-Kelley,295,SUP007
PROD0279,Parent,Books,Rule,1289.52,1059.55,Miller-Jackson,236,SUP045
PROD0280,Else,Electronics,Claim,16124.95,12209.75,Sanchez-Gross,84,SUP041
PROD0281,Step,Books,Represent,867.07,557.8,Figueroa Group,110,SUP014
PROD0282,As,Books,Audience,1269.2,975.8,Smith-Rasmussen,190,SUP042
PROD0283,Paper,Beauty,Experience,3409.44,2694.5,Strong-Burch,390,SUP033
PROD0284,Affect,Books,Specific,919.59,777.22,Williams-Williams,425,SUP046
PROD0285,Population,Home & Kitchen,Around,10574.24,7182.26,Krueger-Banks,494,SUP006
PROD0286,Than,Clothing,Develop,3482.78,2227.22,Miller Ltd,216,SUP046
PROD0287,Start,Home & Kitchen,Movement,8939.72,7317.22,Salazar PLC,448,SUP048
PROD0288,Plant,Beauty,Say,5011.12,3965.75,Gonzalez PLC,181,SUP040
PROD0289,Several,Beauty,Program,1500.66,1007.11,Fox Ltd,482,SUP046
PROD0290,Court,Beauty,Forget,3448.01,2464.68,"Garcia, Torres and Murphy",179,SUP046
PROD0291,Fight,Home & Kitchen,Never,11683.09,7724.23,Morris Group,77,SUP048
PROD0292,A,Electronics,Crime,25857.22,18133.99,"Miller, James and Hopkins",342,SUP036
PROD0293,Wide,Home & Kitchen,Himself,12634.59,7852.5,Sanford Inc,421,SUP018
PROD0294,Nor,Sports,Price,4419.13,3073.25,Brown-Hudson,271,SUP011
PROD0295,Become,Electronics,Everyone,43098.79,27387.53,Mann-Anthony,292,SUP043
PROD0296,Hour,Sports,For,4458.06,3393.04,Grimes-Martinez,298,SUP025
PROD0297,Report,Sports,Table,2607.47,1909.24,"Murray, Phillips and Herrera",213,SUP031
PROD0298,Suffer,Books,Long,362.56,272.7,Morrison-Stevens,153,SUP028
PROD0299,Stock,Sports,Sound,5111.04,3163.73,"Good, Navarro and Eaton",490,SUP028
PROD0300,American,Clothing,Skin,4157.52,2784.56,Moore PLC,459,SUP038
PROD0301,Unit,Books,We,1280.41,775.62,Guerrero and Sons,378,SUP002
PROD0302,Task,Clothing,Ability,4339.95,2653.45,Williams-Chandler,305,SUP022
PROD0303,Lay,Beauty,Play,849.63,679.21,"Wood, Gomez and Douglas",481,SUP003
PROD0304,Lose,Clothing,Thus,3444.54,2504.1,Bridges Inc,201,SUP047
PROD0305,Particularly,Beauty,Pressure,372.99,272.76,"Jones, Cordova and Flores",274,SUP028
